ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
115501,1376287177,HARBORVIEW THOMASVILLE,930 SOUTH BROAD ST.,THOMASVILLE,GA,,31792,2023-07-27,841.7757586,2,2025-05-02,CAMELLIA GARDENS OF LIFE CARE,13,6.7,http://thomasvillehbrv.com/,thomasvillehbrv.com,thomasvillehbrv.com,,thomasvillehbrv.com,,(229) 226-9322,3.4,,,,NOT_FOUND,1,68,For profit - Limited Liability company,"HARBORVIEW THOMASVILLE, LLC",238,Nursing Home,ENRICHED,Thomasville Nursing Homes - CMS Quality Update,"Camellia Gardens Of Life Care in Thomasville was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
65272,1932812815,SIERRA POST ACUTE,1432 DEPEW ST,LAKEWOOD,CO,,80214,2023-10-24,752.7757586,4,2025-03-27,LAKEWOOD POST ACUTE AND REHABILITATION,12,6.6,https://sierra-pa.com/,sierra-pa.com,sierra-pa.com,,sierra-pa.com,,+1 303-238-1375,4,,,,NOT_FOUND,1,102,For profit - Limited Liability company,LAKEWOOD HEALTHCARE LLC,357,Nursing Home,ENRICHED,Lakewood Nursing Homes - CMS Quality Update,"Lakewood Post Acute And Rehabilitation in Lakewood was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366188,1740947431,MAJESTIC CARE OF TOLEDO SNF,131 NORTH WHEELING STREET,TOLEDO,OH,,43605,2023-10-19,757.7757586,4,2025-05-01,OTTERBEIN SUNSET HOUSE,12,6.6,https://www.majesticcare.com/location/toledo/,majesticcare.com,majesticcare.com,,majesticcare.com,,(419) 724-1414,4,,,,NOT_FOUND,2,85,For profit - Corporation,MAJESTIC CARE OF TOLEDO SNF OPERATIONS LLC,297,Nursing Home,ENRICHED,Toledo Nursing Homes - CMS Quality Update,"Otterbein Sunset House in Toledo was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
65225,#N/A,"COLONIAL REHABILITATION AND NURSING, LLC",1340 E FILLMORE ST,COLORADO SPRINGS,CO,"COLONIAL REHABILITATION AND NURSING, LLC 1340 E FILLMORE ST COLORADO SPRINGS CO",80907,2023-08-31,806.7757586,4,2025-04-17,BROOKDALE SKYLINE,9,6.6,colonialhrc.com,,colonialnr.com,,colonialhrc.com,,(719) 473-1105,3.9,,,,NOT_FOUND,1,80,For profit - Partnership,COLONIAL HEALTH AND REHABILITATION CENTER LLC,280,Nursing Home,ENRICHED,Colorado Springs Nursing Homes - CMS Quality Update,"Brookdale Skyline in Colorado Springs was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105299,1083618565,WHISPERING OAKS,1514 E CHELSEA ST,TAMPA,FL,,33610,2023-08-24,813.7757586,4,2025-04-02,REHABILITATION AND HEALTHCARE CENTER OF TAMPA,9,6.6,http://whisperingoakshealthandrehab.com/,whisperingoakshealthandrehab.com,whisperingoakshealthandrehab.com,,whisperingoakshealthandrehab.com,,(813) 238-6406,4,,,,NOT_FOUND,3,236,Non profit - Corporation,"SENIOR HEALTH-TNF, LLC",826,Nursing Home,ENRICHED,FL Survey Activity Near Tampa,"Rehabilitation And Healthcare Center Of Tampa in Tampa was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335737,1063401404,"WEST LAWRENCE CARE CENTER, L L C",1410 SEAGIRT BLVD,FAR ROCKAWAY,NY,,11691,2023-07-14,854.7757586,2,2025-03-07,PREMIER NSG & REHAB CENTER OF FAR ROCKAWAY,12,6.6,http://westlawrence.com/,westlawrence.com,westlawrence.com,,westlawrence.com,,(718) 471-7000,3,,,,NOT_FOUND,1,215,For profit - Limited Liability company,WEST LAWRENCE CARE CENTER LLC,752,Nursing Home,ENRICHED,Far Rockaway Nursing Homes - CMS Quality Update,"Premier Nsg & Rehab Center Of Far Rockaway in Far Rockaway was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366445,1780042622,OTTERBEIN LOVELAND,6405 SMALL HOUSE CIRCLE,LOVELAND,OH,,45140,2023-05-01,928.7757586,2,2025-04-17,LOVELAND HEALTH CARE CENTER,8,6.6,https://otterbein.org/find-a-location/loveland/,otterbein.org,otterbein.org,,otterbein.org,,(513) 677-7800,4,,,,NOT_FOUND,3,60,Non profit - Corporation,OTTERBEIN LOVELAND LLC,210,Nursing Home,ENRICHED,OH Survey Activity Near Loveland,"Loveland Health Care Center in Loveland was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185229,1407323694,BARREN COUNTY NURSING AND REHABILITATION,300 WESTWOOD STREET,GLASGOW,KY,,42141,2023-03-09,981.7757586,3,2025-06-04,GLENVIEW HEALTH AND REHABILITATION,2,6.6,https://www.barrencountynursingandrehab.com/,barrencountynursingandrehab.com,barrencountynursingandrehab.com,,barrencountynursingandrehab.com,,(270) 651-9131,4.7,,,,NOT_FOUND,4,94,For profit - Corporation,WESTWOOD NURSING AND REHABILITATION LLC,329,Nursing Home,ENRICHED,KY Survey Activity Near Glasgow,"Glenview Health And Rehabilitation in Glasgow was surveyed in June 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
75345,1396814547,APPLE REHAB COCCOMO,33 CONE AVE,MERIDEN,CT,,6450,2023-09-29,777.7757586,4,2025-03-11,"CURTIS HOME ST ELIZABETH CENTER, THE",10,6.5,http://www.apple-rehab.com/,apple-rehab.com,apple-rehab.com,,apple-rehab.com,,(203) 238-1606,2.6,,,,NOT_FOUND,3,100,For profit - Corporation,MERIDEN HEALTH CARE CENTER INC,350,Nursing Home,ENRICHED,CT Survey Activity Near Meriden,"Curtis Home St Elizabeth Center, The in Meriden was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35085,1346805249,HAVEN OF SAGUARO VALLEY,6651 EAST CARONDELET DRIVE,TUCSON,AZ,,85710,2023-04-13,946.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,6,6.5,https://www.havenhealthaz.com/locations/saguaro-valley/,havenhealthaz.com,havenhealthaz.com,,havenhealthaz.com,,(520) 296-6100,4,,,,NOT_FOUND,2,112,For profit - Corporation,HAVEN OF SAGUARO VALLEY LLC,392,Nursing Home,ENRICHED,Tucson Nursing Homes - CMS Quality Update,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365545,1134116650,BRIARFIELD AT ASHLEY CIRCLE,5291 ASHLEY CIRCLE,YOUNGSTOWN,OH,,44515,2023-03-02,988.7757586,3,2025-03-05,BRIARFIELD MANOR,1,6.5,http://www.briarfield.net/locations/briarfield-at-ashley-circle,briarfield.net,briarfield.net,,briarfield.net,,+1 330-793-3010,2.7,,,,NOT_FOUND,5,74,For profit - Partnership,"ASHLEY ENTERPRISES, LLC",259,Nursing Home,ENRICHED,OH Survey Activity Near Youngstown,"Briarfield Manor in Youngstown was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366116,1962510305,SPRINGFIELD MASONIC COMMUNITY,3 MASONIC DRIVE,SPRINGFIELD,OH,SPRINGFIELD MASONIC COMMUNITY 3 MASONIC DRIVE SPRINGFIELD OH,45501,2023-02-09,1009.775759,2,2025-04-21,ALLEN VIEW HEALTHCARE CENTER,3,6.5,http://smcoh.org/,smcoh.org,,omcoh.org,omcoh.org,,(937) 525-3067,4.5,,,,NOT_FOUND,5,84,Non profit - Corporation,THE OHIO MASONIC HOME,294,Nursing Home,ENRICHED,OH Survey Activity Near Springfield,"Allen View Healthcare Center in Springfield was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105228,1538818521,LAURELLWOOD POST- ACUTE AND REHABILITATION CENTER,3127 57TH AVE N,SAINT PETERSBURG,FL,LAURELLWOOD POST- ACUTE AND REHABILITATION CENTER 3127 57TH AVE N SAINT PETERSBURG FL,33714,2023-09-13,793.7757586,3,2025-03-27,CARRINGTON PLACE OF ST PETE,11,6.4,http://www.laurellwoodhc.com/,laurellwoodhc.com,laurellwood.com,,laurellwood.com,,+1 727-527-2171,3.9,,,,NOT_FOUND,2,60,For profit - Corporation,LAURELLWOOD FL OPCO LLC,210,Nursing Home,ENRICHED,Saint Petersburg Nursing Homes - CMS Quality Update,"Carrington Place Of St Pete in Saint Petersburg was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35120,1528006012,MI CASA NURSING CENTER,330 SOUTH PINNULE CIRCLE,MESA,AZ,,85206,2023-06-08,890.7757586,3,2025-02-21,CITADEL POST ACUTE,6,6.4,https://lcca.com/locations/az/mi-casa/,lcca.com,lcca.com,,lcca.com,,(480) 981-0687,3.9,,,,NOT_FOUND,2,180,For profit - Corporation,MESA UNITED MEDICAL INVESTORS LIMITED PARTNERSHIP,630,Nursing Home,ENRICHED,Mesa Nursing Homes - CMS Quality Update,"Citadel Post Acute in Mesa was surveyed in February 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445522,1568039436,WATERS OF MEMPHIS A REHABILITATION & NURSING CTR,6500 KIRBY GATE BOULEVARD,MEMPHIS,TN,,38119,2023-09-14,792.7757586,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,8,6.3,https://watersofmemphis.com/,watersofmemphis.com,watersofmemphis.com,,watersofmemphis.com,,(901) 752-0772,3.7,,,,NOT_FOUND,3,90,For profit - Individual,WATERS OF MEMPHIS A REHABILITATION & NURSING CENTER,315,Nursing Home,ENRICHED,TN Survey Activity Near Memphis,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555227,1548293327,VILLA MARIN,100 THORNDALE DRIVE,SAN RAFAEL,CA,,94903,2023-08-18,819.7757586,3,2025-05-16,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,9,6.3,http://villa-marin.com/,villa-marin.com,villa-marin.com,,villa-marin.com,,(415) 499-8711,4.6,,,,NOT_FOUND,5,31,Non profit - Corporation,VILLA MARIN HOMEOWNERS ASSOCIATION,108,Nursing Home,ENRICHED,CA Survey Activity Near San Rafael,"Smith Ranch Skilled Nursing & Rehabilitation Cente in San Rafael was surveyed in May 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35174,1629079975,PARK AVENUE HEALTH AND REHABILITATION CENTER,2001 NORTH PARK AVENUE,TUCSON,AZ,,85719,2023-05-19,910.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,7,6.3,http://www.parkavenuehealthcare.com/,parkavenuehealthcare.com,parkavenuehealthcare.com,,parkavenuehealthcare.com,,(520) 882-6151,3.8,,,,NOT_FOUND,3,200,For profit - Corporation,PARK WAVERLY HEALTHCARE LLC,700,Nursing Home,ENRICHED,AZ Survey Activity Near Tucson,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335349,1699978452,CLIFFSIDE REHAB & RESIDENTIAL HEALTH CARE CENTER,119 - 19 GRAHAM COURT,FLUSHING,NY,,11354,2023-05-16,913.7757586,3,2025-05-06,SAPPHIRE CENTER FOR REHAB & NURSING,4,6.3,http://www.cliffsiderehab.com/,cliffsiderehab.com,cliffsiderehab.com,,cliffsiderehab.com,,(718) 886-0700,4.1,,,,NOT_FOUND,4,218,For profit - Corporation,CLIFFSIDE NURSING HOME INC,763,Nursing Home,ENRICHED,NY Survey Activity Near Flushing,"Sapphire Center For Rehab & Nursing in Flushing was surveyed in May 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365580,1093808529,SHEPHERD OF THE VALLEY-BOARDMAN,7148 WEST BLVD,YOUNGSTOWN,OH,,44512,2023-03-23,967.7757586,3,2025-03-05,BRIARFIELD MANOR,1,6.3,http://www.shepherdofthevalley.com/boardman/,shepherdofthevalley.com,shepherdofthevalley.com,,shepherdofthevalley.com,,(330) 726-9061,3.7,,,,NOT_FOUND,5,57,Non profit - Corporation,"SHEPHERD OF THE VALLEY LUTHERAN RETIREMENT SERVICES, INC.",199,Nursing Home,ENRICHED,OH Survey Activity Near Youngstown,"Briarfield Manor in Youngstown was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
175300,1063516383,SALINA PRESBYTERIAN MANOR,2601 E CRAWFORD STREET,SALINA,KS,,67401,2023-10-30,746.7757586,2,2025-04-23,SMOKY HILL REHABILITATION CENTER,15,6.2,https://www.presbyterianmanors.org/communities/salina-presbyterian-manor/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing&utm_content=salina,presbyterianmanors.org,presbyterianmanors.org,,presbyterianmanors.org,,(785) 546-6850,3.9,,,,NOT_FOUND,2,60,Non profit - Corporation,PRESBYTERIAN MANORS INC,210,Nursing Home,ENRICHED,Salina Nursing Homes - CMS Quality Update,"Smoky Hill Rehabilitation Center in Salina was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105962,1235155680,LIFE CARE CENTER AT WELLS CROSSING,355 CROSSING BLVD,ORANGE PARK,FL,,32073,2023-09-28,778.7757586,5,2025-05-22,ISLE HEALTHCARE & REHABILITATION CENTER,5,6.2,https://lcca.com/locations/fl/wells-crossing/,lcca.com,lcca.com,,lcca.com,,(904) 264-1950,4.6,,,,NOT_FOUND,4,120,For profit - Corporation,"LIFE CARE CENTERS OF AMERICA, INC.",420,Nursing Home,ENRICHED,FL Survey Activity Near Orange Park,"Isle Healthcare & Rehabilitation Center in Orange Park was surveyed in May 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35190,1649262239,CATALINA POST ACUTE AND REHABILITATION,2611 NORTH WARREN AVENUE,TUCSON,AZ,,85719,2023-07-07,861.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,9,6.2,http://catalinacare.com/,catalinacare.com,catalinacare.com,,catalinacare.com,,(520) 795-9574,3.6,,,,NOT_FOUND,3,102,For profit - Limited Liability company,PRESIDIO HEALTH ASSOCIATES LLC,357,Nursing Home,ENRICHED,AZ Survey Activity Near Tucson,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
315528,1477174118,"JEWISH HOME FOR REHABILITATION AND NURSING, THE",1151 WEST MAIN STREET,FREEHOLD,NJ,,7728,2023-05-02,927.7757586,2,2025-03-19,WEDGWOOD GARDENS CARE CENTER,5,6.2,https://jewishhomefreehold.org/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=main_button,jewishhomefreehold.org,jewishhomefreehold.org,,jewishhomefreehold.org,,(732) 202-1000,4.7,,,,NOT_FOUND,4,150,For profit - Limited Liability company,JEWISH HEALTHCARE CENTER INC,525,Nursing Home,ENRICHED,NJ Survey Activity Near Freehold,"Wedgwood Gardens Care Center in Freehold was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366245,1215014238,FOREST GLEN HEALTH CAMPUS,2150 MONTEGO DRIVE,SPRINGFIELD,OH,FOREST GLEN HEALTH CAMPUS 2150 MONTEGO DRIVE SPRINGFIELD OH,45503,2023-04-11,948.7757586,2,2025-04-21,ALLEN VIEW HEALTHCARE CENTER,4,6.2,,,forestglenrhc.com,trilogyhs.com,forestglenrhc.com,,(937) 390-9913,3.9,,,,NOT_FOUND,3,80,For profit - Corporation,"TRILOGY HEALTHCARE OPERATIONS OF SPRINGFIELD, LLC",280,Nursing Home,ENRICHED,OH Survey Activity Near Springfield,"Allen View Healthcare Center in Springfield was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105636,1891782488,BELLEAIR HEALTH CARE CENTER,1150 PONCE DE LEON BLVD,CLEARWATER,FL,,33756,2023-10-05,771.7757586,5,2025-06-05,WESTCHESTER GARDENS HEALTH & REHABILITATION,5,6.1,http://belleaireastrehab.com/,belleaireastrehab.com,belleaireastrehab.com,,belleaireastrehab.com,,(727) 585-5491,3.4,,,,NOT_FOUND,4,120,For profit - Partnership,"BELLEAIR EAST HCC, LLC",420,Nursing Home,ENRICHED,FL Survey Activity Near Clearwater,"Westchester Gardens Health & Rehabilitation in Clearwater was surveyed in June 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366010,1528586831,THE PINNACLE REHABILITATION AND NURSING CENTER,330 SOUTHWEST AVE,TALLMADGE,OH,,44278,2023-03-20,970.7757586,2,2025-04-01,TALLMADGE HEALTH & REHAB CENTER,2,6.1,https://pinnaclenwh.com/,pinnaclenwh.com,pinnaclenwh.com,,pinnaclenwh.com,,(330) 633-0555,2.7,,,,NOT_FOUND,4,75,For profit - Corporation,SUMMIT VILLA CARE CENTER LLC,262,Nursing Home,ENRICHED,OH Survey Activity Near Tallmadge,"Tallmadge Health & Rehab Center in Tallmadge was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
65417,1114392743,"HEALTHCARE RESORT OF COLORADO SPRINGS, THE",2818 GRAND VISTA CIR,COLORADO SPRINGS,CO,,80904,2023-11-08,737.7757586,4,2025-04-17,BROOKDALE SKYLINE,9,6,https://thehealthcareresortcs.com/,thehealthcareresortcs.com,thehealthcareresortcs.com,,thehealthcareresortcs.com,,(719) 632-7000,4.5,,,,NOT_FOUND,2,97,For profit - Limited Liability company,"PIKES PEAK HEALTHCARE, INC.",339,Nursing Home,ENRICHED,Colorado Springs Nursing Homes - CMS Quality Update,"Brookdale Skyline in Colorado Springs was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105749,1255335980,ABBEY REHABILITATION AND NURSING CENTER,7101 DR MARTIN LUTHER KING JR ST N,SAINT PETERSBURG,FL,,33702,2023-10-12,764.7757586,3,2025-03-27,CARRINGTON PLACE OF ST PETE,10,6,https://abbeyhealthandrehab.com/,abbeyhealthandrehab.com,abbeyhealthandrehab.com,,abbeyhealthandrehab.com,,(727) 527-7231,3.5,,,,NOT_FOUND,1,132,Non profit - Corporation,"FI-THE ABBEY, LLC",462,Nursing Home,ENRICHED,Saint Petersburg Nursing Homes - CMS Quality Update,"Carrington Place Of St Pete in Saint Petersburg was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35147,1265179451,VILLA MARIA POST ACUTE AND REHABILITATION,4310 EAST GRANT ROAD,TUCSON,AZ,,85712,2023-09-15,791.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,11,6,https://villamariarecovery.com/,villamariarecovery.com,villamariarecovery.com,,villamariarecovery.com,,(520) 323-9351,4.4,,,,NOT_FOUND,3,83,For profit - Limited Liability company,MOUNT LEMMON HEALTHCARE LLC,290,Nursing Home,ENRICHED,AZ Survey Activity Near Tucson,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366305,1477540649,KINGSTON CARE CENTER OF SYLVANIA,4121 KING ROAD,SYLVANIA,OH,KINGSTON CARE CENTER OF SYLVANIA 4121 KING ROAD SYLVANIA OH,43560,2023-06-08,890.7757586,2,2025-03-10,DIVINE REHABILITATION AND NURSING AT SYLVANIA,6,6,https://kingstonresidenceofsylvania.com/skilled-facility-care-center/?utm_source=google&utm_medium=organic&utm_campaign=gmb,kingstonresidenceofsylvania.com,kingstonhealthcare.com,,,,(419) 517-8200,2.9,,,,NOT_FOUND,4,127,For profit - Corporation,"KINGSTON CARE CENTER OF SYLVANIA, LLC",444,Nursing Home,ENRICHED,OH Survey Activity Near Sylvania,"Divine Rehabilitation And Nursing At Sylvania in Sylvania was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105326,1568546513,CANTERBURY TOWERS INC,3501 BAYSHORE BLVD,TAMPA,FL,,33629,2023-08-10,827.7757586,4,2025-04-02,REHABILITATION AND HEALTHCARE CENTER OF TAMPA,3,5.9,https://www.canterburytower.org/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,canterburytower.org,canterburytower.org,,canterburytower.org,,(813) 837-1083,4.1,,,,NOT_FOUND,4,60,Non profit - Corporation,CANTERBURY TOWER INC.,210,Nursing Home,ENRICHED,FL Survey Activity Near Tampa,"Rehabilitation And Healthcare Center Of Tampa in Tampa was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35068,1861916686,PUEBLO SPRINGS REHABILITATION CENTER,5545 EAST LEE STREET,TUCSON,AZ,,85712,2023-04-25,934.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,3,5.9,http://pueblosprings.com/,pueblosprings.com,pueblosprings.com,,pueblosprings.com,,(520) 296-2306,3.3,,,,NOT_FOUND,2,129,For profit - Limited Liability company,WILLOW CANYON HEALTHCARE LLC,451,Nursing Home,ENRICHED,Tucson Nursing Homes - CMS Quality Update,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335667,1518190479,SUNSHINE CHILDREN'S HOME AND REHAB CENTER,15 SPRING VALLEY ROAD,OSSINING,NY,,10562,2023-04-24,935.7757586,2,2025-04-11,CEDAR MANOR NURSING & REHABILITATION CENTER,3,5.9,http://www.sunshinechildrenshome.org/,sunshinechildrenshome.org,sunshinechildrenshome.org,,sunshinechildrenshome.org,,(914) 333-7000,4.9,,,,NOT_FOUND,5,122,For profit - Limited Liability company,MSAF GROUP LLC,427,Nursing Home,ENRICHED,NY Survey Activity Near Ossining,"Cedar Manor Nursing & Rehabilitation Center in Ossining was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35004,1205848405,SANTA ROSA CARE CENTER,1650 NORTH SANTA ROSA AVENUE,TUCSON,AZ,,85712,2023-10-27,749.7757586,2,2025-03-07,FOOTHILLS REHABILITATION CENTER,12,5.8,http://santarosacarecenter.com/,santarosacarecenter.com,santarosacarecenter.com,,santarosacarecenter.com,,+1 520-795-1610,3.4,,,,NOT_FOUND,2,144,For profit - Limited Liability company,"SRCV-ROSA, LLC.",504,Nursing Home,ENRICHED,Tucson Nursing Homes - CMS Quality Update,"Foothills Rehabilitation Center in Tucson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
175044,1578556569,BREWSTER HEALTH CENTER,1001 SW 29TH ST,TOPEKA,KS,,66611,2023-10-09,767.7757586,4,2025-04-30,COUNTRYSIDE HEALTH CENTER,6,5.8,https://brewsterliving.org/,brewsterliving.org,brewsterliving.org,,brewsterliving.org,,+1 785-274-5000,4.4,,,,NOT_FOUND,5,97,Non profit - Corporation,CONGREGATIONAL HOME,339,Nursing Home,ENRICHED,KS Survey Activity Near Topeka,"Countryside Health Center in Topeka was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
